wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-07-05,94928293,3208.0,3208.0,0.0,3268.0,1.0,28.0,0.0,True,360,1672,1519.01,1120,1352,1519.84,1400,376,1534.6299999999999,2026-07-04,312,1680,1520.31,1132,1352,1521.23,1364,376,1535.98,2026-07-02,340,1680,1520.44,2872.9999999999995,1100,11872,24,2026-07-01,1499.218000000002,1500.6690000000035,1443.0279999999987,1364.0320000000015,2026-06-29,6.0,1499.218000000002,2999.887000000005,4442.915000000004,1216.0,5258.0,10902.0,14461,5084,820,1624,12327,820,1601,96.00246002460001,0.55350553505535,2134,5084,23,2026-07-04,11.00114111829593,1.6234309623430963,1320.0,1320.0,1312.0,1312.0,18288.0,-18865.782,-5718.781999999998,0.0,-17365.112999999994,-4218.112999999995,0.0,-15922.084999999995,-2775.0849999999964,0.0,7218,20365,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-07-05,94979715,552.0,552.0,0.0,552.0,1.0,16.0,0.0,True,768,840,1002.48,1008,2376,1038.05,1128,936,1168.0,2026-07-04,672,864,1002.48,1032,2376,1038.05,936,936,1168.0,2026-07-02,480,864,1002.48,935.9999999999999,984,6222,24,2026-07-01,1155.6580000000004,1177.768000000001,1316.0700000000004,632.1770000000001,2026-06-29,6.0,1155.6580000000004,2333.4260000000013,3649.496000000002,604.0,2367.0,4749.0,7843,4320,763,390,7285,763,382,83.52668213457072,1.8561484918793474,558,4320,8,2026-07-04,13.253907900295733,0.9429657794676806,1992.0,1992.0,1080.0,1080.0,9072.0,-11770.342,-3722.3419999999996,0.0,-10592.573999999999,-2544.5739999999987,0.0,-9276.503999999997,-1228.503999999998,0.0,4878,12926,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-07-05,94979716,1296.0,1296.0,0.0,1296.0,1.0,21.0,0.0,True,1224,7608,1143.53,1272,1272,1141.9299999999998,1032,384,1190.3,2026-07-04,1248,8040,1143.53,1176,1272,1141.93,984,384,1190.3,2026-07-02,1104,8040,1143.53,2152.7999999999997,1296,834,24,2026-07-01,687.175,697.2820000000003,728.026,3.871,2026-06-29,6.0,687.175,1384.4570000000003,2112.483,53.0,275.0,2970.0,2644,9312,1296,118,1924,1296,112,33.333333333333314,27.73109243697478,720,9312,6,2026-07-04,38.45818181818182,10.472727272727273,720.0,720.0,3162.0,3162.0,12648.0,-12564.825,-9344.825,0.0,-11867.543,-8647.543,0.0,-11139.517,-7919.517,0.0,10032,13252,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-07-05,94979717,348.0,348.0,0.0,348.0,1.0,18.0,0.0,True,444,1188,1073.15,1146,1278,1090.7400000000002,1140,234,1313.47,2026-07-04,1044,1194,1379.6399999999999,1218,1278,1376.65,954,234,1314.71,2026-07-02,1080,1194,1379.6399999999999,10530.0,1266,8937,24,2026-07-01,1380.7170000000012,1380.863,1318.9090000000012,1255.1499999999992,2026-06-29,6.0,1380.7170000000012,2761.5800000000013,4080.4890000000023,835.0,4600.0,9160.0,10492,3078,408,987,9586,408,968,79.17466410748563,0.47984644913627666,906,3078,19,2026-07-04,9.123478260869565,0.7878260869565218,762.0,762.0,822.0,822.0,6072.0,-12597.283,-2603.2829999999985,0.0,-11216.419999999998,-1222.4199999999987,0.0,-9897.510999999999,96.4890000000023,96.4890000000023,3984,13978,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-07-05,94979718,3096.0,3096.0,0.0,3096.0,1.0,29.0,0.0,True,3216,1584,1857.73,1824,840,1908.4899999999998,1704,384,1323.69,2026-07-04,2184,1608,1383.97,1800,840,1384.61,1128,384,1324.04,2026-07-02,2184,1608,1383.97,5678.400000000001,1824,7399,24,2026-07-01,1386.6929999999995,1386.9849999999997,1323.9190000000024,1261.401999999999,2026-06-29,6.0,1386.6929999999995,2773.677999999999,4097.597000000002,1241.0,5241.0,10749.0,7708,3432,1200,837,7360,1200,827,84.07367280606721,4.658721560130011,348,3432,10,2026-07-04,5.882846784964701,0.2655981682884946,528.0,528.0,828.0,828.0,9024.0,-10953.307,-2393.3070000000007,0.0,-9566.322,-1006.322000000001,0.0,-8242.402999999998,317.5970000000016,317.5970000000016,3780,12340,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-07-05,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,24,2026-07-01,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,22,2026-07-01,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,24,2026-07-01,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,1010810949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,26,2026-07-01,,,,,2026-06-29,6.0,,,,0.0,0.0,0.0,0,9864,0,0,0,0,0,0.0,0.0,0,9648,0,2026-07-04,,,0.0,0.0,54.0,0.0,9864.0,,,,,,,,,,9648,9864,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-07-05,1010810951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,26,2026-07-01,,,,,2026-06-29,6.0,,,,0.0,0.0,0.0,0,6000,0,0,0,0,0,0.0,0.0,0,5970,0,2026-07-04,,,0.0,0.0,7.5,0.0,6000.0,,,,,,,,,,5970,6000,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-07-05,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,24,2026-07-01,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-04,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-02,0,0,0.0,0.0,0,0,24,2026-07-01,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-05,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,89854821,1656.0,1656.0,0.0,1656.0,1.0,28.0,0.0,True,1590,1338,1611.6999999999998,1458,1476,1656.12,1416,606,1371.28,2026-07-11,1680,1338,1420.73,1488,1476,1573.5,1248,606,1453.5900000000001,2026-07-09,1596,1338,1420.8300000000002,20093.64,1524,13125,24,2026-07-08,1421.1220000000028,1616.340000000003,1453.5010000000016,1695.4199999999987,2026-07-06,6.0,1421.1220000000028,3037.462000000006,4490.963000000007,1496.0,5681.0,11744.0,13218,4146,762,1641,12786,762,1629,91.64179104477594,0.776119402985074,432,4146,12,2026-07-11,9.306812180954058,0.30417180073930644,1938.0,1938.0,1164.0,1164.0,11058.0,-16704.877999999997,-3156.877999999997,0.0,-15088.537999999993,-1540.537999999994,0.0,-13635.036999999993,-87.03699999999299,0.0,4578,18126,True,P-DIS-EUC,Biom Dispenser
2026-07-12,89854823,804.0,804.0,0.0,816.0,1.0,26.0,0.0,True,804,612,1343.75,726,762,1391.8999999999999,858,324,1356.1799999999998,2026-07-11,798,612,1530.6100000000001,786,762,1373.32,774,324,1356.98,2026-07-09,930,612,1530.11,11708.7,846,16865,24,2026-07-08,1529.6430000000018,1371.504000000001,1391.3889999999976,1324.7530000000006,2026-07-06,6.0,1529.6430000000018,2901.1470000000027,4292.536,1237.0,4651.0,10845.0,17541,2550,558,1659,16665,558,1638,92.8528886241812,0.17867778439547335,876,2550,21,2026-07-11,15.08578800258009,0.7533863685228983,900.0,900.0,795.0,795.0,7476.0,-19119.356999999996,-1896.3569999999982,0.0,-17747.852999999996,-524.8529999999973,0.0,-16356.464,866.5360000000001,866.5360000000001,3426,20649,True,P-DIS-WHI,Biom Dispenser
2026-07-12,89854825,1734.0,1734.0,0.0,1740.0,1.0,28.0,0.0,True,1740,1494,1322.33,1422,1602,1412.7,1446,642,1380.3200000000002,2026-07-11,1362,1494,1285.61,1404,1602,1373.04,1344,642,1378.29,2026-07-09,1554,1494,1282.06,19564.86,1398,9565,24,2026-07-08,1309.950000000001,1394.279000000001,1392.466999999999,1241.0949999999996,2026-07-06,6.0,1309.950000000001,2704.229000000002,4096.696000000001,1336.0,4934.0,10144.0,9378,4758,1026,1578,9162,1026,1573,94.13580246913567,1.419753086419754,216,4758,5,2026-07-11,7.6027563842723955,0.17511147142278072,1854.0,1854.0,1539.0,1539.0,9708.0,-13852.05,-3664.0499999999993,0.0,-12457.770999999997,-2269.770999999998,0.0,-11065.304,-877.3039999999992,0.0,4974,15162,True,P-DIS-TAN,Biom Dispenser
2026-07-12,89854826,3360.0,3360.0,0.0,3372.0,1.0,29.0,0.0,True,3552,3096,3132.61,4416,1464,3324.42,3420,708,3680.35,2026-07-11,4164,3096,3609.98,4488,1464,3386.8900000000003,3108,708,3686.9300000000003,2026-07-09,4260,3096,3605.86,12780.0,4524,19404,24,2026-07-08,3605.868,3436.256999999998,3683.504999999994,2835.2280000000037,2026-07-06,6.0,3605.868,7042.124999999998,10725.629999999992,2303.0,8882.0,17570.0,21987,8544,1548,1630,19143,1548,1610,96.80785758133807,0.0,2844,8544,20,2026-07-11,9.901823913532988,1.280792614276064,1788.0,1788.0,2877.0,2877.0,17400.0,-28473.132,-7782.132,0.0,-25036.875,-4345.875000000002,0.0,-21353.37000000001,-662.3700000000081,0.0,11388,32079,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-07-12,93197977,1632.0,1632.0,0.0,1632.0,1.0,27.0,0.0,True,1584,1140,1492.07,2160,588,1446.86,1800,120,1901.47,2026-07-11,1980,1140,1778.44,2196,588,1517.03,1692,120,1903.4,2026-07-09,1872,1140,1778.5600000000002,5616.0,2244,16832,24,2026-07-08,1778.4900000000018,1601.0549999999982,1903.8820000000017,1194.4140000000007,2026-07-06,6.0,1778.4900000000018,3379.545,5283.4270000000015,911.0,3114.0,6560.0,19346,2568,600,1642,16742,600,1613,96.41119221411184,0.0,2604,2568,29,2026-07-11,24.850353243416826,3.3448940269749516,492.0,492.0,750.0,750.0,3180.0,-20735.51,-3393.5099999999984,0.0,-19134.455,-1792.455,0.0,-17230.572999999997,111.4270000000015,111.4270000000015,5172,22514,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-07-12,93197979,2508.0,2508.0,0.0,2508.0,1.0,27.0,0.0,True,2496,3936,2509.2699999999995,2160,2316,3604.8,2244,684,2752.05,2026-07-11,2508,3936,2408.1,2436,2316,3608.08,2052,684,2752.9,2026-07-09,2640,3936,2404.48,7920.0,2520,15017,24,2026-07-08,2405.4960000000024,3590.965999999998,2750.225,2561.6370000000043,2026-07-06,6.0,2405.4960000000024,5996.462,8746.687,2183.0,8156.0,17210.0,15918,9504,1812,1587,14742,1812,1576,93.12652068126519,2.0072992700729966,1176,9504,11,2026-07-11,7.806768023540951,0.5767533104462972,3132.0,3132.0,3228.0,3228.0,19644.0,-24828.503999999997,-8274.503999999997,0.0,-21237.538,-4683.538,0.0,-18487.313000000002,-1933.313,0.0,10680,27234,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-07-12,94643458,18.0,18.0,0.0,18.0,1.0,3.0,0.0,True,18,36,20.669999999999998,30,12,20.69,18,6,20.71,2026-07-11,6,36,19.67,30,12,19.689999999999998,24,6,17.97,2026-07-09,6,36,19.67,75.54,36,0,22,2026-07-08,25.0,24.999999999999996,25.0,24.999999999999996,2026-07-06,6.0,25.0,50.0,75.0,17.0,33.0,91.0,7,90,24,2,1,24,1,0.0,0.0,6,90,1,2026-07-11,0.8484848484848485,0.7272727272727273,18.0,18.0,30.0,30.0,168.0,-96.0,-71.0,0.0,-71.0,-46.0,0.0,-46.0,-21.0,0.0,96,121,True,P-DIS-DGR,Biom Dispenser
2026-07-12,94643459,54.0,54.0,0.0,54.0,1.0,5.0,0.0,True,54,48,60.050000000000004,48,54,60.0,72,0,60.0,2026-07-11,54,48,59.97,66,54,60.01,60,0,60.02,2026-07-09,60,48,59.97,755.4000000000001,60,17,22,2026-07-08,60.0,60.00000000000001,60.00099999999999,60.0,2026-07-06,6.0,60.0,120.0,180.00099999999998,59.0,131.0,155.0,18,150,78,3,0,78,0,0.0,0.0,18,150,3,2026-07-11,0.549618320610687,0.549618320610687,42.0,42.0,67.5,67.5,408.0,-186.0,-108.0,0.0,-126.0,-48.0,0.0,-65.99900000000002,12.000999999999976,12.000999999999976,168,246,True,P-DIS-BLK,Biom Dispenser
2026-07-12,94643460,54.0,54.0,0.0,54.0,1.0,6.0,0.0,True,54,36,49.97,60,30,49.980000000000004,66,6,50.010000000000005,2026-07-11,54,36,49.97,72,30,49.980000000000004,48,6,49.99000000000001,2026-07-09,48,36,49.97,604.32,48,9,22,2026-07-08,50.001000000000005,49.998999999999995,49.99999999999999,50.001999999999995,2026-07-06,6.0,50.001000000000005,100.0,150.0,59.0,104.0,218.0,18,150,60,3,0,60,0,0.0,0.0,18,150,3,2026-07-11,0.6923076923076923,0.6923076923076923,36.0,36.0,55.5,55.5,336.0,-177.999,-117.999,0.0,-128.0,-68.0,0.0,-78.0,-18.0,0.0,168,228,True,P-DIS-LGR,Biom Dispenser
2026-07-12,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,49.43,0,0,50.97,0,0,61.7,2026-07-11,0,0,33.3,0,0,33.64,0,0,33.82,2026-07-09,0,0,33.36,0.0,0,0,22,2026-07-08,31.635000000000005,31.890999999999995,32.084,30.51599999999999,2026-07-06,6.0,31.635000000000005,63.525999999999996,95.61,3.0,14.0,480.0,211,0,0,96,211,0,96,0.0,1.6483516483516485,0,0,0,2026-07-11,60.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-179.365,31.635000000000005,31.635000000000005,-147.474,63.525999999999996,63.525999999999996,-115.39,95.61,95.61,0,211,True,P-DIS-TER,Biom Dispenser
2026-07-12,94799734,316.0,316.0,0.0,320.0,1.0,17.0,0.0,True,356,788,885.66,712,604,908.48,852,456,920.79,2026-07-11,328,852,904.56,808,604,926.04,864,456,944.94,2026-07-09,488,852,960.84,9516.0,864,12048,26,2026-07-08,1035.9529999999988,1051.7070000000003,1072.4849999999992,1012.6060000000006,2026-07-06,6.0,1035.9529999999988,2087.659999999999,3160.144999999998,731.0,3212.0,6348.0,13357,2296,632,1539,12313,632,1515,91.41381536475133,0.38734667527437067,1044,2296,24,2026-07-11,16.63387297633873,1.3001245330012454,652.0,652.0,922.0,922.0,6876.0,-15249.047,-2304.0470000000014,0.0,-14197.34,-1252.340000000001,0.0,-13124.855000000001,-179.85500000000184,0.0,3340,16285,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-07-12,94799736,292.0,292.0,0.0,292.0,1.0,18.0,0.0,True,340,112,487.41,296,176,515.26,336,136,543.18,2026-07-11,248,112,460.21999999999997,272,176,487.51,308,136,512.98,2026-07-09,192,112,445.09000000000003,3744.0,220,10070,26,2026-07-08,510.5300000000003,529.7089999999998,551.6140000000003,489.9960000000001,2026-07-06,6.0,510.5300000000003,1040.239,1591.8530000000003,489.0,1906.0,3177.0,12041,388,260,1419,10045,260,1394,95.51601423487544,0.07117437722419918,1996,388,25,2026-07-11,25.269674711437567,4.18887722980063,220.0,220.0,132.0,132.0,712.0,-12178.47,-1873.4699999999998,0.0,-11648.761,-1343.761,0.0,-11097.146999999999,-792.1469999999997,0.0,2384,12689,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-07-12,94799737,2136.0,2136.0,0.0,2136.0,1.0,24.0,0.0,True,2136,3072,3763.23,3348,2712,3786.11,3516,2004,3804.04,2026-07-11,2100,3132,3713.6800000000003,3180,2712,3740.8399999999997,3504,2004,3756.46,2026-07-09,1956,3132,3697.94,5085.6,3168,31382,26,2026-07-08,4005.818000000002,4015.9150000000027,4045.6099999999988,3990.8359999999966,2026-07-06,6.0,4005.818000000002,8021.733000000005,12067.343000000004,3523.0,15008.0,26761.0,36440,8736,1752,1532,31088,1752,1508,92.46889325474778,0.06548788474132303,5352,8736,24,2026-07-11,9.712153518123667,1.4264392324093818,2724.0,2724.0,2904.0,2904.0,12192.0,-42922.182,-10082.181999999997,0.0,-38906.26699999999,-6066.266999999995,0.0,-34860.65699999999,-2020.6569999999956,0.0,14088,46928,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-07-12,94799738,20.0,20.0,0.0,20.0,1.0,3.0,0.0,True,32,0,367.03,60,8,403.49,84,4,431.86,2026-07-11,36,0,374.93,92,8,410.94999999999993,100,4,439.21,2026-07-09,36,0,362.61,702.0,72,9345,26,2026-07-08,405.8849999999993,424.3240000000002,442.0609999999992,381.9129999999995,2026-07-06,6.0,405.8849999999993,830.2089999999995,1272.2699999999986,300.0,1255.0,2224.0,11696,12,84,1419,9236,80,1390,97.21627408993582,0.0,2460,12,29,2026-07-11,37.27808764940239,7.840637450199203,4.0,4.0,4.0,4.0,1136.0,-11386.115000000002,-2066.1150000000007,0.0,-10961.791000000001,-1641.7910000000006,0.0,-10519.730000000001,-1199.7300000000014,0.0,2472,11792,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-07-12,94799739,1002.0,1002.0,0.0,1005.0,1.0,26.0,0.0,True,969,1566,1512.82,1404,2169,1528.87,1404,774,1547.28,2026-07-11,900,1665,1485.08,1419,2169,1504.52,1443,774,1522.5,2026-07-09,807,1662,1478.27,7343.7,1407,23595,26,2026-07-08,1606.3489999999997,1623.7820000000017,1656.3000000000013,1589.0510000000015,2026-07-06,6.0,1606.3489999999997,3230.131000000001,4886.431000000002,1392.0,6035.0,10711.0,24665,4986,1203,1524,23789,1200,1508,85.0424559111692,0.0,876,4986,16,2026-07-11,16.347970173985086,0.5806130903065452,1191.0,1191.0,1798.5,1798.5,8856.0,-29247.651,-4255.651,0.0,-27623.869,-2631.868999999999,0.0,-25967.568999999996,-975.5689999999977,0.0,5862,30854,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-07-12,94799740,327.0,327.0,0.0,327.0,1.0,15.0,0.0,True,327,50,624.76,267,137,625.8,320,103,627.14,2026-07-11,228,51,574.1999999999999,238,137,572.76,281,103,570.07,2026-07-09,188,51,565.96,4540.2,221,10283,26,2026-07-08,578.3830000000002,571.8870000000012,567.9590000000011,585.1979999999999,2026-07-06,6.0,578.3830000000002,1150.2700000000013,1718.2290000000025,594.0,2753.0,4705.0,12130,293,244,1505,10198,242,1477,94.51871657754022,0.13368983957219233,1932,293,28,2026-07-11,17.624409734834725,2.8071195059934615,220.0,220.0,73.25,73.25,372.0,-12088.617,-1646.6169999999997,0.0,-11516.73,-1074.7299999999987,0.0,-10948.770999999997,-506.77099999999746,0.0,2225,12667,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-07-12,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,2493.21,0,0,3670.29,0,0,2299.63,2026-07-11,0,0,2801.93,0,0,3671.83,0,0,2300.32,2026-07-09,0,0,2801.0699999999997,0.0,0,68377,24,2026-07-08,2801.0459999999985,3659.6339999999964,2299.4119999999994,2637.2199999999984,2026-07-06,6.0,2801.0459999999985,6460.679999999995,8760.091999999993,2124.0,8023.0,19572.0,88901,0,396,1707,68009,396,1678,90.46803652968042,0.0,20892,0,29,2026-07-11,44.32307117038514,10.416053845195064,0.0,0.0,0.0,0.0,636.0,-86495.954,-18090.954,0.0,-82836.32,-14431.320000000005,0.0,-80536.90800000001,-12131.908000000007,0.0,20892,89297,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-07-12,94928290,988.0,988.0,0.0,1044.0,1.0,29.0,0.0,True,1000,532,691.48,700,112,745.3,484,0,803.77,2026-07-11,572,532,713.22,536,112,716.87,468,0,753.51,2026-07-09,540,532,713.69,8505.0,576,10255,24,2026-07-08,712.940000000001,713.4600000000006,751.691,712.6600000000009,2026-07-06,6.0,712.940000000001,1426.4000000000015,2178.0910000000013,625.0,2421.0,5537.0,11485,1012,340,1639,10177,340,1611,97.475369458128,0.0,1308,1012,28,2026-07-11,18.975629904997934,2.161090458488228,176.0,176.0,397.0,397.0,4000.0,-12124.06,-1607.059999999999,0.0,-11410.599999999999,-893.5999999999985,0.0,-10658.909,-141.90899999999874,0.0,2320,12837,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-07-12,94928291,1276.0,1276.0,0.0,1280.0,1.0,14.0,0.0,True,1328,292,4022.870000000001,1400,216,6676.65,988,184,6529.62,2026-07-11,1240,292,3409.37,1396,216,6678.15,816,184,6531.21,2026-07-09,1252,292,3407.11,10579.399999999998,1412,44888,24,2026-07-08,3407.305000000006,6662.672999999994,6525.3069999999925,4635.736000000015,2026-07-06,6.0,3407.305000000006,10069.978000000001,16595.284999999993,3073.0,11487.0,29270.0,60499,940,1218,1697,44383,1218,1668,91.8165989553104,0.11607661056297197,16116,940,29,2026-07-11,21.066945242447986,5.611909114651345,620.0,620.0,304.0,304.0,2804.0,-59249.69499999999,-13648.694999999994,0.0,-52587.022,-6986.021999999999,0.0,-46061.71500000001,-460.7150000000074,0.0,17056,62657,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-07-12,94928292,1968.0,1968.0,0.0,1968.0,1.0,19.0,0.0,True,2112,1188,4877.400000000001,1908,1356,6875.009999999999,1224,648,6858.08,2026-07-11,2436,1188,5345.379999999999,1848,1356,6879.53,1140,648,6862.900000000001,2026-07-09,2424,1188,5345.080000000001,7272.0,1956,62387,24,2026-07-08,5344.934000000006,6859.099999999997,6862.60300000002,4853.634000000004,2026-07-06,6.0,5344.934000000006,12204.034000000003,19066.637000000024,3520.0,13738.0,33506.0,75915,3780,1224,1692,62235,1224,1663,90.6750572082378,0.0,13680,3780,29,2026-07-11,22.103654098121996,3.9831125345756297,1980.0,1980.0,1095.0,1095.0,5688.0,-75574.06599999999,-12115.065999999995,0.0,-68714.966,-5255.965999999997,0.0,-61852.362999999976,1606.6370000000243,1606.6370000000243,17460,80919,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-07-12,94928293,2772.0,2772.0,0.0,2772.0,1.0,28.0,0.0,True,2808,2012,1598.03,2100,2116,2507.19,1448,868,2366.58,2026-07-11,2296,2012,1450.06,2112,2116,2508.44,1400,868,2367.7,2026-07-09,2516,2012,1448.32,21260.199999999997,2072,12285,24,2026-07-08,1448.4600000000012,2499.8650000000016,2364.5989999999993,1439.2849999999996,2026-07-06,6.0,1448.4600000000012,3948.3250000000025,6312.924000000002,1461.0,5442.0,11249.0,14514,6380,1336,1634,12464,1336,1609,96.92496924969258,0.0,2050,6380,25,2026-07-11,10.66813671444322,1.5067989709665564,3208.0,3208.0,1968.0,1968.0,11160.0,-20781.539999999997,-6981.539999999999,0.0,-18281.674999999996,-4481.674999999997,0.0,-15917.075999999997,-2117.075999999998,0.0,8430,22230,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-07-12,94979715,1656.0,1656.0,0.0,1656.0,1.0,26.0,0.0,True,1536,2376,1003.54,1056,1128,1119.72,1080,360,1054.89,2026-07-11,1824,2376,1104.35,1200,1128,1228.14,1032,360,1165.35,2026-07-09,1680,2376,1086.03,3276.0,1080,7129,24,2026-07-08,1037.9429999999998,1166.846,1105.8060000000003,1002.5609999999999,2026-07-06,6.0,1037.9429999999998,2204.7889999999998,3310.5950000000003,1146.0,2889.0,5309.0,7360,4104,820,393,7042,820,385,80.09153318077799,2.059496567505722,318,4104,8,2026-07-11,10.190377293181031,0.4402907580477674,552.0,552.0,1086.0,1086.0,9624.0,-11246.057,-3384.0570000000002,0.0,-10079.211,-2217.2110000000002,0.0,-8973.404999999999,-1111.4049999999997,0.0,4422,12284,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
